date,stock_code,open,high,low,close,volume
2022-04-11,GOTO,338,416,372,382,9410897000
2022-04-12,GOTO,382,442,360,370,3887331000
2022-04-13,GOTO,370,380,360,374,3262811400
2022-04-14,GOTO,374,382,374,376,3675981900
2022-04-18,GOTO,376,380,370,378,2660312700
2022-04-19,GOTO,378,380,358,358,2252971800
2022-04-20,GOTO,358,364,338,338,5804281200
2022-04-21,GOTO,338,340,336,340,1670584600
2022-04-22,GOTO,340,340,330,340,6075753400
2022-04-25,GOTO,340,338,318,328,1960587900
2022-04-26,GOTO,328,348,308,310,1843997100
2022-04-27,GOTO,310,310,290,290,2077577300
2022-04-28,GOTO,290,290,270,272,2280309800
2022-05-09,GOTO,272,270,254,254,621345600
2022-05-10,GOTO,254,254,238,238,201334400
2022-05-11,GOTO,238,238,222,222,2942404500
2022-05-12,GOTO,222,220,208,208,312982800
2022-05-13,GOTO,208,200,194,194,407286800
2022-05-17,GOTO,194,224,181,200,3671507800
2022-05-18,GOTO,200,250,186,248,4266865400
2022-05-19,GOTO,248,292,232,280,7571482600
2022-05-20,GOTO,280,314,262,304,4241679500
2022-05-23,GOTO,304,324,286,296,4968873700
2022-05-24,GOTO,296,312,276,302,4221223100
2022-05-25,GOTO,302,310,290,304,3111550600
2022-05-27,GOTO,304,314,300,312,3009337300
2022-05-30,GOTO,312,318,308,314,3448044600
2022-05-31,GOTO,314,314,300,304,2072919200
2022-06-02,GOTO,304,346,304,344,5638486100
2022-06-03,GOTO,344,364,342,354,3103587800
2022-06-06,GOTO,354,358,330,330,3429231900
2022-06-07,GOTO,330,370,310,364,7097558600
2022-06-08,GOTO,364,390,350,378,6461195500
2022-06-09,GOTO,378,404,370,384,6857099000
2022-06-10,GOTO,384,398,370,386,4737100100
2022-06-13,GOTO,386,390,370,388,4416773900
2022-06-14,GOTO,388,400,382,400,4917375800
2022-06-15,GOTO,400,416,398,404,3624954900
2022-06-16,GOTO,404,412,382,392,3994392700
2022-06-17,GOTO,392,390,366,366,2749644800
2022-06-20,GOTO,366,376,344,370,4244450500
2022-06-21,GOTO,370,380,362,378,2290207400
2022-06-22,GOTO,378,386,370,380,1834331100
2022-06-23,GOTO,380,384,374,380,1406469400
2022-06-24,GOTO,380,402,378,392,3220565000
2022-06-27,GOTO,392,400,384,394,1513444000
2022-06-28,GOTO,394,394,384,392,853298300
2022-06-29,GOTO,392,398,384,390,929981100
2022-06-30,GOTO,390,394,380,388,917267800
2022-07-01,GOTO,388,390,362,370,1099867400
2022-07-04,GOTO,370,370,346,346,705938600
2022-07-05,GOTO,346,350,332,334,1573844700
2022-07-06,GOTO,334,342,320,324,1129407400
2022-07-07,GOTO,324,340,324,338,1074824400
2022-07-08,GOTO,338,354,342,350,1241855000
2022-07-11,GOTO,350,354,334,338,840928300
2022-07-12,GOTO,338,338,330,330,802215500
2022-07-13,GOTO,330,330,320,324,870421000
2022-07-14,GOTO,324,336,320,332,786358600
2022-07-15,GOTO,332,336,320,320,998698500
2022-07-18,GOTO,320,328,298,298,1199187000
2022-07-19,GOTO,298,316,286,302,1378449800
2022-07-20,GOTO,302,314,304,308,973012900
2022-07-21,GOTO,308,310,300,300,471674900
2022-07-22,GOTO,300,310,300,308,901187400
2022-07-25,GOTO,308,312,300,300,623353800
2022-07-26,GOTO,300,304,292,292,793320900
2022-07-27,GOTO,292,300,288,294,912067900
2022-07-28,GOTO,294,310,296,306,1342198000
2022-07-29,GOTO,306,310,296,296,692858200
2022-08-01,GOTO,296,302,284,286,763215700
2022-08-02,GOTO,286,292,280,286,499897000
2022-08-03,GOTO,286,298,284,296,505739300
2022-08-04,GOTO,296,304,296,296,671038000
2022-08-05,GOTO,296,304,292,296,404408400
2022-08-08,GOTO,296,300,282,282,695393800
2022-08-09,GOTO,282,286,274,280,549107900
2022-08-10,GOTO,280,286,276,280,378601800
2022-08-11,GOTO,280,300,288,296,759510500
2022-08-12,GOTO,296,298,290,292,285059300
2022-08-15,GOTO,292,298,288,294,324300800
2022-08-16,GOTO,294,326,292,324,1630048400
2022-08-18,GOTO,324,340,316,334,1467786100
2022-08-19,GOTO,334,344,332,334,819289600
2022-08-22,GOTO,334,332,316,320,731674300
2022-08-23,GOTO,320,336,322,326,533231400
